timestamp,temperature_c,humidity_pct,solar_radiation_wm2,wind_speed_ms,building_id,building_type,area_sqm,hour,day_of_week,day_name,month,is_weekend,is_exam_week,is_vacation,is_holiday,occupancy_rate,hvac_power_kwh,lighting_power_kwh,equipment_power_kwh,total_power_kwh,is_anomaly,anomaly_type,anomaly_severity,expected_normal_kwh,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,is_business_hour,cooling_degree_hours,heating_degree_hours,heat_index_c,solar_thermal_index,apparent_temperature_c,occ_x_temp,occ_x_exam,occ_x_business,power_lag_1h,temp_lag_1h,power_lag_2h,temp_lag_2h,power_lag_24h,temp_lag_24h,power_lag_48h,temp_lag_48h,power_lag_168h,temp_lag_168h,power_rolling_mean_6h,power_rolling_std_6h,power_rolling_max_6h,power_rolling_min_6h,power_rolling_mean_24h,power_rolling_std_24h,power_rolling_max_24h,power_rolling_min_24h,power_rolling_mean_168h,power_rolling_std_168h,power_rolling_max_168h,power_rolling_min_168h,iso_anomaly_score,is_iso_anomaly,forecast_kwh,residual_kwh,residual_zscore,detected_anomaly,detected_severity,root_cause,recommended_action,wasted_energy_kwh,financial_loss_inr,excess_co2_kg
2025-09-13 08:00:00,31.62,80.17,403.47,3.34,Academic_Block_1,Academic,25000,8,5,Saturday,9,1,0,0,0,0.039,64.37,11.95,18.19,95.67,0,Normal,None,95.67,0.866,-0.5,-0.9749,-0.2225,-0.866,-0.5,0,9.62,0.0,43.08,3.8814,37.55,1.233,0.0,0.0,69.28,27.13,72.23,27.81,73.1,28.38,77.93,29.24,108.01,34.37,69.418,12.078,85.67,51.82,142.924,100.083,428.441,51.82,126.805,78.383,545.983,49.31,-0.091,0,90.32,5.35,0.35,0,Normal,Normal Operations,No action required.,5.35,45.48,4.39
2025-09-13 08:00:00,31.62,80.17,403.47,3.34,Dining_Hall_Mess,Commercial,8000,8,5,Saturday,9,1,0,0,0,0.854,44.93,9.92,21.88,77.21,0,Normal,None,77.21,0.866,-0.5,-0.9749,-0.2225,-0.866,-0.5,0,9.62,0.0,43.08,3.8814,37.55,27.003,0.0,0.0,47.3,27.13,34.06,27.81,63.52,28.38,70.41,29.24,94.58,34.37,30.51,9.57,47.3,20.02,51.682,23.369,101.47,20.02,54.666,25.346,159.321,18.22,-0.055,0,74.72,2.49,0.16,0,Normal,Normal Operations,No action required.,2.49,21.16,2.04
2025-09-13 08:00:00,31.62,80.17,403.47,3.34,Hostel_Boys_Block,Residential,22000,8,5,Saturday,9,1,0,0,0,1.0,124.86,23.84,56.64,206.48,0,Normal,None,206.48,0.866,-0.5,-0.9749,-0.2225,-0.866,-0.5,0,9.62,0.0,43.08,3.8814,37.55,31.62,0.0,0.0,151.64,27.13,175.07,27.81,151.16,28.38,166.55,29.24,235.08,34.37,164.49,28.254,201.2,125.88,158.318,38.926,234.48,102.67,164.656,50.604,467.203,42.506,-0.006,0,199.07,7.41,0.49,0,Normal,Normal Operations,No action required.,7.41,62.98,6.08
2025-09-13 08:00:00,31.62,80.17,403.47,3.34,Central_Library,Library,12000,8,5,Saturday,9,1,0,0,0,0.521,53.55,12.0,20.49,86.36,0,Normal,None,86.36,0.866,-0.5,-0.9749,-0.2225,-0.866,-0.5,0,9.62,0.0,43.08,3.8814,37.55,16.474,0.0,0.0,61.36,27.13,44.62,27.81,70.39,28.38,75.16,29.24,99.46,34.37,46.157,10.32,61.36,34.48,91.428,43.805,165.26,29.51,96.714,42.158,182.287,28.98,-0.077,0,86.4,-0.04,-0.0,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 08:00:00,31.62,80.17,403.47,3.34,Hostel_Girls_Block,Residential,18000,8,5,Saturday,9,1,0,0,0,1.0,101.37,19.21,47.76,166.24,0,Normal,None,166.24,0.866,-0.5,-0.9749,-0.2225,-0.866,-0.5,0,9.62,0.0,43.08,3.8814,37.55,31.62,0.0,0.0,124.4,27.13,144.68,27.81,120.07,28.38,128.58,29.24,198.09,34.37,134.45,22.451,161.36,104.6,131.947,37.276,225.139,84.26,135.84,44.203,396.396,28.979,-0.025,0,171.13,-4.89,-0.32,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 09:00:00,33.13,67.86,592.86,3.02,Hostel_Boys_Block,Residential,22000,9,5,Saturday,9,1,0,0,0,0.281,77.01,12.45,22.92,108.8,0,Normal,None,108.8,0.7071,-0.7071,-0.9749,-0.2225,-0.866,-0.5,0,11.13,0.0,42.96,6.5985,38.32,9.31,0.0,0.0,206.48,31.62,151.64,27.13,108.38,32.16,110.53,33.05,115.32,33.55,165.37,29.673,206.48,125.88,160.622,40.103,234.48,102.67,164.486,50.414,467.203,42.506,-0.084,0,114.07,-5.27,-0.35,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 09:00:00,33.13,67.86,592.86,3.02,Dining_Hall_Mess,Commercial,8000,9,5,Saturday,9,1,0,0,0,0.571,42.01,8.29,15.72,65.2,0,Normal,None,65.2,0.7071,-0.7071,-0.9749,-0.2225,-0.866,-0.5,0,11.13,0.0,42.96,6.5985,38.32,18.917,0.0,0.0,77.21,31.62,47.3,27.13,61.97,32.16,64.77,33.05,69.17,33.55,38.32,21.32,77.21,20.02,52.252,23.833,101.47,20.02,54.562,25.217,159.321,18.22,-0.075,0,64.14,1.06,0.07,0,Normal,Normal Operations,No action required.,1.06,9.01,0.87
2025-09-13 09:00:00,33.13,67.86,592.86,3.02,Central_Library,Library,12000,9,5,Saturday,9,1,0,0,0,0.586,64.09,12.56,23.92,102.82,0,Normal,None,102.82,0.7071,-0.7071,-0.9749,-0.2225,-0.866,-0.5,0,11.13,0.0,42.96,6.5985,38.32,19.414,0.0,0.0,86.36,31.62,61.36,27.13,29.51,32.16,102.25,33.05,107.19,33.55,51.828,19.584,86.36,34.48,92.094,43.592,165.26,29.51,96.636,42.165,182.287,28.98,-0.068,0,89.38,13.44,0.89,0,Normal,Normal Operations,No action required.,13.44,114.24,11.02
2025-09-13 09:00:00,33.13,67.86,592.86,3.02,Academic_Block_1,Academic,25000,9,5,Saturday,9,1,0,0,0,0.071,75.17,12.53,17.13,102.06,0,Normal,None,102.06,0.7071,-0.7071,-0.9749,-0.2225,-0.866,-0.5,0,11.13,0.0,42.96,6.5985,38.32,2.352,0.0,0.0,95.67,31.62,69.28,27.13,249.449,32.16,149.51,33.05,104.75,33.55,71.085,15.084,95.67,51.82,143.865,99.502,428.441,51.82,126.732,78.406,545.983,49.31,-0.088,0,113.43,-11.37,-0.75,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-09-13 09:00:00,33.13,67.86,592.86,3.02,Hostel_Girls_Block,Residential,18000,9,5,Saturday,9,1,0,0,0,0.247,59.78,9.45,17.68,87.56,0,Normal,None,87.56,0.7071,-0.7071,-0.9749,-0.2225,-0.866,-0.5,0,11.13,0.0,42.96,6.5985,38.32,8.183,0.0,0.0,166.24,31.62,124.4,27.13,84.26,32.16,77.23,33.05,86.91,33.55,135.263,23.676,166.24,104.6,133.87,37.824,225.139,84.26,135.651,44.002,396.396,28.979,-0.095,0,86.17,1.39,0.09,0,Normal,Normal Operations,No action required.,1.39,11.82,1.14
